dataset\256_ObjectCategories\001.ak47\001_0076.jpg,4540017445884921856
dataset\256_ObjectCategories\001.ak47\001_0077.jpg,9114799967729582080
dataset\256_ObjectCategories\001.ak47\001_0078.jpg,18445055133553496064
dataset\256_ObjectCategories\001.ak47\001_0079.jpg,18428623640107155456
dataset\256_ObjectCategories\001.ak47\001_0080.jpg,18156740974355595264
dataset\256_ObjectCategories\001.ak47\001_0081.jpg,2251570235058364160
dataset\256_ObjectCategories\001.ak47\001_0082.jpg,16317404052276660224
dataset\256_ObjectCategories\001.ak47\001_0083.jpg,8392148206414385152
dataset\256_ObjectCategories\001.ak47\001_0084.jpg,722376974892846848
dataset\256_ObjectCategories\001.ak47\001_0085.jpg,17870019172058787840
dataset\256_ObjectCategories\001.ak47\001_0086.jpg,18446735002876510208
dataset\256_ObjectCategories\001.ak47\001_0087.jpg,2261148297527296
dataset\256_ObjectCategories\001.ak47\001_0088.jpg,9151032194816018432
dataset\256_ObjectCategories\001.ak47\001_0089.jpg,18444482927023292416
dataset\256_ObjectCategories\001.ak47\001_0090.jpg,16206699979707711488
dataset\256_ObjectCategories\001.ak47\001_0091.jpg,17884076708055871488
dataset\256_ObjectCategories\001.ak47\001_0092.jpg,1945572653725122560
dataset\256_ObjectCategories\001.ak47\001_0093.jpg,18369597818656473088
dataset\256_ObjectCategories\001.ak47\001_0094.jpg,18408208183550869504
dataset\256_ObjectCategories\001.ak47\001_0095.jpg,4523497809010688
dataset\256_ObjectCategories\001.ak47\001_0096.jpg,18373309630853914624
dataset\256_ObjectCategories\001.ak47\001_0097.jpg,42795191844679544
dataset\256_ObjectCategories\001.ak47\001_0098.jpg,18032507424825248
